id,carat,cut,color,clarity,depth,table,x,y,z,price
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
117610,0.59,Very Good,G,VS2,58.9,61.0,5.38,5.49,3.22,1632
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
6040,0.33,Ideal,E,VS2,61.6,55.0,4.42,4.46,2.74,872
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
162650,0.72,Premium,G,SI1,62.7,58.0,5.71,5.73,3.58,2096
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
11604,1.75,Premium,F,VS2,61.2,58.0,7.75,7.71,4.75,17987
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
124613,1.34,Ideal,G,SI2,61.2,57.0,7.1,7.14,4.34,6381
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
