id,carat,cut,color,clarity,depth,table,x,y,z,price
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
99810,0.28,Ideal,H,VS2,61.7,55.0,4.2,4.22,2.6,488
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
105202,0.53,Ideal,G,VS1,62.6,55.0,5.17,5.2,3.25,1654
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
