id,carat,cut,color,clarity,depth,table,x,y,z,price
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
86355,0.69,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.5,1616
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
121912,1.07,Premium,H,SI1,62.0,59.0,6.54,6.51,4.05,5751
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
172425,0.8,Ideal,E,SI2,61.5,55.0,5.98,5.95,3.68,2708
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
114695,0.35,Ideal,D,SI1,61.8,55.0,4.55,4.52,2.81,772
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
24143,1.08,Premium,H,SI2,61.4,59.0,6.6,6.58,4.06,4478
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
130206,0.31,Premium,H,VS1,62.9,60.0,4.33,4.29,2.71,698
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
19822,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.18,3.85,4463
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
172121,0.91,Premium,H,SI2,62.2,59.0,6.12,6.16,3.82,3326
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
140065,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4007
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
