id,carat,cut,color,clarity,depth,table,x,y,z,price
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
189037,1.7,Premium,F,VS2,59.1,61.0,7.84,7.8,4.63,18113
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
101301,0.9,Very Good,J,SI2,62.8,58.0,6.08,6.09,3.83,2444
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
109530,0.51,Ideal,H,VS2,61.4,57.0,5.1,5.13,3.14,1362
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
31326,0.9,Good,G,VS2,63.7,59.0,6.1,6.17,3.92,4259
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
191507,0.7,Premium,E,SI1,60.7,58.0,5.74,5.78,3.49,2573
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
152596,0.34,Ideal,F,SI2,61.8,56.0,4.51,4.48,2.77,574
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
70899,0.32,Ideal,E,IF,62.6,54.0,4.38,4.37,2.74,1018
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
