id,carat,cut,color,clarity,depth,table,x,y,z,price
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
65334,1.24,Premium,I,VS2,61.7,56.0,6.95,6.9,4.28,6048
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
39315,1.62,Premium,H,VS1,62.4,58.0,7.49,7.54,4.7,12871
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
106298,0.26,Ideal,I,VS1,61.8,57.0,4.08,4.1,2.53,535
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
38079,0.54,Very Good,D,SI2,62.9,56.0,5.18,5.22,3.27,1369
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
29024,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.36,2.69,917
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
33,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
170733,1.51,Ideal,E,SI1,62.6,54.0,7.34,7.31,4.58,10113
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
